Date,Price
7/30/25,"3,763.22"
7/29/25,"3,793.94"
7/28/25,"3,796.91"
7/27/25,"3,871.74"
7/26/25,"3,740.86"
7/25/25,"3,725.01"
7/24/25,"3,704.21"
7/23/25,"3,626.81"
7/22/25,"3,745.84"
7/21/25,"3,761.37"
7/20/25,"3,757.32"
7/19/25,"3,591.98"
7/18/25,"3,545.58"
7/17/25,"3,472.90"
7/16/25,"3,373.85"
7/15/25,"3,138.89"
7/14/25,"3,013.63"
7/13/25,"2,971.67"
7/12/25,"2,942.36"
7/11/25,"2,957.71"
7/10/25,"2,951.20"
7/9/25,"2,768.27"
7/8/25,"2,614.41"
7/7/25,"2,542.35"
7/6/25,"2,570.57"
7/5/25,"2,516.30"
7/4/25,"2,508.02"
7/3/25,"2,590.98"
7/2/25,"2,570.23"
7/1/25,"2,405.26"
6/30/25,"2,486.52"
6/29/25,"2,500.42"
6/28/25,"2,435.58"
6/27/25,"2,422.65"
6/26/25,"2,415.71"
6/25/25,"2,418.43"
6/24/25,"2,448.66"
6/23/25,"2,410.48"
6/22/25,"2,228.13"
6/21/25,"2,295.26"
6/20/25,"2,406.51"
6/19/25,"2,521.11"
6/18/25,"2,525.35"
6/17/25,"2,509.59"
6/16/25,"2,538.95"
6/15/25,"2,547.58"
6/14/25,"2,531.39"
6/13/25,"2,578.83"
6/12/25,"2,643.70"
6/11/25,"2,772.11"
6/10/25,"2,815.73"
6/9/25,"2,680.07"
6/8/25,"2,509.84"
6/7/25,"2,524.66"
6/6/25,"2,475.34"
6/5/25,"2,414.36"
6/4/25,"2,607.13"
6/3/25,"2,593.03"
6/2/25,"2,606.81"
6/1/25,"2,537.51"
5/31/25,"2,528.09"
5/30/25,"2,531.29"
5/29/25,"2,632.50"
5/28/25,"2,681.20"
5/27/25,"2,660.88"
5/26/25,"2,563.84"
5/25/25,"2,551.20"
5/24/25,"2,529.32"
5/23/25,"2,526.46"
5/22/25,"2,663.77"
5/21/25,"2,551.42"
5/20/25,"2,523.82"
5/19/25,"2,528.21"
5/18/25,"2,498.97"
5/17/25,"2,475.04"
5/16/25,"2,537.04"
5/15/25,"2,548.16"
5/14/25,"2,609.68"
5/13/25,"2,680.05"
5/12/25,"2,495.73"
5/11/25,"2,515.22"
5/10/25,"2,583.78"
5/9/25,"2,345.27"
5/8/25,"2,206.13"
5/7/25,"1,811.20"
5/6/25,"1,816.60"
5/5/25,"1,820.34"
5/4/25,"1,809.05"
5/3/25,"1,833.93"
5/2/25,"1,842.06"
5/1/25,"1,838.32"
4/30/25,"1,793.58"
4/29/25,"1,798.47"
4/28/25,"1,799.24"
4/27/25,"1,791.42"
4/26/25,"1,820.65"
4/25/25,"1,785.96"
4/24/25,"1,769.53"
4/23/25,"1,795.07"
4/22/25,"1,756.11"
4/21/25,"1,579.59"
4/20/25,"1,587.28"
4/19/25,"1,612.58"
4/18/25,"1,588.93"
4/17/25,"1,582.73"
4/16/25,"1,577.14"
4/15/25,"1,588.80"
4/14/25,"1,623.73"
4/13/25,"1,597.77"
4/12/25,"1,644.12"
4/11/25,"1,566.77"
4/10/25,"1,522.13"
4/9/25,"1,669.74"
4/8/25,"1,473.40"
4/7/25,"1,553.01"
4/6/25,"1,580.65"
4/5/25,"1,806.47"
4/4/25,"1,816.36"
4/3/25,"1,816.53"
4/2/25,"1,795.59"
4/1/25,"1,904.99"
3/31/25,"1,821.95"
3/30/25,"1,807.02"
3/29/25,"1,827.84"
3/28/25,"1,896.69"
3/27/25,"2,003.67"
3/26/25,"2,009.59"
3/25/25,"2,066.19"
3/24/25,"2,078.73"
3/23/25,"2,006.02"
3/22/25,"1,980.80"
3/21/25,"1,965.58"
3/20/25,"1,983.57"
3/19/25,"2,056.62"
3/18/25,"1,932.61"
3/17/25,"1,926.35"
3/16/25,"1,887.65"
3/15/25,"1,937.17"
3/14/25,"1,911.62"
3/13/25,"1,864.69"
3/12/25,"1,908.22"
3/11/25,"1,922.28"
3/10/25,"1,864.40"
3/9/25,"2,019.89"
3/8/25,"2,203.59"
3/7/25,"2,141.17"
3/6/25,"2,202.39"
3/5/25,"2,241.65"
3/4/25,"2,170.29"
3/3/25,"2,149.11"
3/2/25,"2,518.17"
3/1/25,"2,217.53"
2/28/25,"2,236.41"
2/27/25,"2,307.73"
2/26/25,"2,337.98"
2/25/25,"2,496.06"
2/24/25,"2,510.94"
2/23/25,"2,819.69"
2/22/25,"2,763.23"
2/21/25,"2,662.35"
2/20/25,"2,738.03"
2/19/25,"2,716.16"
2/18/25,"2,671.36"
2/17/25,"2,743.47"
2/16/25,"2,662.80"
2/15/25,"2,693.40"
2/14/25,"2,725.51"
2/13/25,"2,675.30"
2/12/25,"2,735.91"
2/11/25,"2,603.11"
2/10/25,"2,661.00"
2/9/25,"2,628.27"
2/8/25,"2,631.56"
2/7/25,"2,622.81"
2/6/25,"2,688.28"
2/5/25,"2,785.62"
2/4/25,"2,731.76"
2/3/25,"2,881.90"
2/2/25,"2,869.75"
2/1/25,"3,119.13"
1/31/25,"3,298.69"
1/30/25,"3,247.22"
1/29/25,"3,113.26"
1/28/25,"3,077.83"
1/27/25,"3,179.47"
1/26/25,"3,234.18"
1/25/25,"3,318.14"
1/24/25,"3,311.05"
1/23/25,"3,338.37"
1/22/25,"3,242.60"
1/21/25,"3,328.30"
1/20/25,"3,282.68"
1/19/25,"3,216.74"
1/18/25,"3,308.74"
1/17/25,"3,472.84"
1/16/25,"3,307.00"
1/15/25,"3,450.79"
1/14/25,"3,224.06"
1/13/25,"3,137.73"
1/12/25,"3,267.30"
1/11/25,"3,283.57"
1/10/25,"3,267.08"
1/9/25,"3,218.15"
1/8/25,"3,327.14"
1/7/25,"3,380.56"
1/6/25,"3,687.75"
1/5/25,"3,635.11"
1/4/25,"3,656.13"
1/3/25,"3,608.79"
1/2/25,"3,455.19"
1/1/25,"3,360.14"
12/31/24,"3,337.80"
12/30/24,"3,361.99"
12/29/24,"3,355.97"
12/28/24,"3,404.59"
12/27/24,"3,334.19"
12/26/24,"3,335.96"
12/25/24,"3,496.49"
12/24/24,"3,493.31"
12/23/24,"3,422.01"
12/22/24,"3,281.58"
12/21/24,"3,338.66"
12/20/24,"3,474.01"
12/19/24,"3,418.84"
12/18/24,"3,627.88"
12/17/24,"3,892.79"
12/16/24,"3,986.91"
12/15/24,"3,959.81"
12/14/24,"3,871.13"
12/13/24,"3,909.48"
12/12/24,"3,881.63"
12/11/24,"3,831.41"
12/10/24,"3,628.94"
12/9/24,"3,718.98"
12/8/24,"4,002.91"
12/7/24,"3,996.24"
12/6/24,"3,999.51"
12/5/24,"3,785.10"
12/4/24,"3,836.25"
12/3/24,"3,615.07"
12/2/24,"3,643.48"
12/1/24,"3,708.33"
11/30/24,"3,702.97"
11/29/24,"3,592.13"
11/28/24,"3,578.41"
11/27/24,"3,653.79"
11/26/24,"3,326.30"
11/25/24,"3,412.18"
11/24/24,"3,361.41"
11/23/24,"3,393.91"
11/22/24,"3,327.77"
11/21/24,"3,356.43"
11/20/24,"3,069.72"
11/19/24,"3,105.97"
11/18/24,"3,207.46"
11/17/24,"3,075.42"
11/16/24,"3,132.00"
11/15/24,"3,089.45"
11/14/24,"3,058.22"
11/13/24,"3,187.02"
11/12/24,"3,242.44"
11/11/24,"3,372.13"
11/10/24,"3,186.05"
11/9/24,"3,127.69"
11/8/24,"2,961.34"
11/7/24,"2,894.13"
11/6/24,"2,721.85"
11/5/24,"2,422.50"
11/4/24,"2,398.95"
11/3/24,"2,457.68"
11/2/24,"2,492.45"
11/1/24,"2,511.96"
10/31/24,"2,519.14"
10/30/24,"2,658.62"
10/29/24,"2,638.64"
10/28/24,"2,567.41"
10/27/24,"2,507.39"
10/26/24,"2,482.52"
10/25/24,"2,441.18"
10/24/24,"2,535.87"
10/23/24,"2,526.10"
10/22/24,"2,621.79"
10/21/24,"2,666.66"
10/20/24,"2,747.28"
10/19/24,"2,647.39"
10/18/24,"2,641.72"
10/17/24,"2,605.53"
10/16/24,"2,611.09"
10/15/24,"2,607.84"
10/14/24,"2,630.54"
10/13/24,"2,468.92"
10/12/24,"2,476.48"
10/11/24,"2,436.73"
10/10/24,"2,385.40"
10/9/24,"2,370.13"
10/8/24,"2,440.93"
10/7/24,"2,422.75"
10/6/24,"2,440.33"
10/5/24,"2,414.98"
10/4/24,"2,414.43"
10/3/24,"2,349.67"
10/2/24,"2,365.57"
10/1/24,"2,449.67"
9/30/24,"2,603.48"
9/29/24,"2,657.67"
9/28/24,"2,675.71"
9/27/24,"2,694.53"
9/26/24,"2,632.05"
9/25/24,"2,580.34"
9/24/24,"2,652.50"
9/23/24,"2,647.65"
9/22/24,"2,582.35"
9/21/24,"2,613.35"
9/20/24,"2,561.79"
9/19/24,"2,464.49"
9/18/24,"2,372.18"
9/17/24,"2,341.82"
9/16/24,"2,295.72"
9/15/24,"2,317.04"
9/14/24,"2,417.56"
9/13/24,"2,440.12"
9/12/24,"2,361.79"
9/11/24,"2,340.19"
9/10/24,"2,387.71"
9/9/24,"2,359.60"
9/8/24,"2,296.19"
9/7/24,"2,274.87"
9/6/24,"2,225.72"
9/5/24,"2,369.18"
9/4/24,"2,450.18"
9/3/24,"2,423.40"
9/2/24,"2,538.35"
9/1/24,"2,427.49"
8/31/24,"2,513.56"
8/30/24,"2,525.45"
8/29/24,"2,528.72"
8/28/24,"2,527.73"
8/27/24,"2,457.99"
8/26/24,"2,680.30"
8/25/24,"2,747.99"
8/24/24,"2,768.49"
8/23/24,"2,762.86"
8/22/24,"2,623.06"
8/21/24,"2,630.67"
8/20/24,"2,572.90"
8/19/24,"2,637.10"
8/18/24,"2,612.10"
8/17/24,"2,614.35"
8/16/24,"2,592.38"
8/15/24,"2,569.44"
8/14/24,"2,662.95"
8/13/24,"2,702.95"
8/12/24,"2,722.64"
8/11/24,"2,553.57"
8/10/24,"2,610.24"
8/9/24,"2,598.90"
8/8/24,"2,683.84"
8/7/24,"2,337.83"
8/6/24,"2,461.92"
8/5/24,"2,415.99"
8/4/24,"2,688.55"
8/3/24,"2,904.59"
8/2/24,"2,990.32"
8/1/24,"3,204.93"
7/31/24,"3,231.84"
7/30/24,"3,278.94"
7/29/24,"3,318.24"
7/28/24,"3,270.32"
7/27/24,"3,247.06"
7/26/24,"3,275.12"
7/25/24,"3,175.52"
7/24/24,"3,335.33"
7/23/24,"3,482.54"
7/22/24,"3,440.01"
7/21/24,"3,535.55"
7/20/24,"3,517.04"
7/19/24,"3,504.42"
7/18/24,"3,425.94"
7/17/24,"3,387.81"
7/16/24,"3,442.99"
7/15/24,"3,484.78"
7/14/24,"3,243.50"
7/13/24,"3,175.10"
7/12/24,"3,133.33"
7/11/24,"3,099.82"
7/10/24,"3,101.17"
7/9/24,"3,065.11"
7/8/24,"3,019.64"
7/7/24,"2,930.48"
7/6/24,"3,068.79"
7/5/24,"2,981.40"
7/4/24,"3,057.81"
7/3/24,"3,295.13"
7/2/24,"3,421.71"
7/1/24,"3,442.67"
6/30/24,"3,437.84"
6/29/24,"3,378.60"
6/28/24,"3,380.15"
6/27/24,"3,450.45"
6/26/24,"3,370.72"
6/25/24,"3,395.03"
6/24/24,"3,352.29"
6/23/24,"3,420.84"
6/22/24,"3,495.87"
6/21/24,"3,518.03"
6/20/24,"3,512.91"
6/19/24,"3,561.30"
6/18/24,"3,484.55"
6/17/24,"3,511.52"
6/16/24,"3,625.11"
6/15/24,"3,568.72"
6/14/24,"3,481.84"
6/13/24,"3,470.15"
6/12/24,"3,559.95"
6/11/24,"3,498.00"
6/10/24,"3,667.85"
6/9/24,"3,706.32"
6/8/24,"3,681.59"
6/7/24,"3,678.37"
6/6/24,"3,812.95"
6/5/24,"3,865.14"
6/4/24,"3,810.35"
6/3/24,"3,767.10"
6/2/24,"3,782.08"
6/1/24,"3,815.95"
5/31/24,"3,762.66"
5/30/24,"3,747.55"
5/29/24,"3,769.57"
5/28/24,"3,845.56"
5/27/24,"3,894.33"
5/26/24,"3,826.02"
5/25/24,"3,749.28"
5/24/24,"3,728.21"
5/23/24,"3,785.65"
5/22/24,"3,739.08"
5/21/24,"3,790.46"
5/20/24,"3,661.07"
5/19/24,"3,072.08"
5/18/24,"3,122.87"
5/17/24,"3,092.75"
5/16/24,"2,944.99"
5/15/24,"3,034.71"
5/14/24,"2,881.99"
5/13/24,"2,951.01"
5/12/24,"2,929.35"
5/11/24,"2,912.56"
5/10/24,"2,909.86"
5/9/24,"3,036.32"
5/8/24,"2,974.94"
5/7/24,"3,006.36"
5/6/24,"3,062.03"
5/5/24,"3,136.40"
5/4/24,"3,117.23"
5/3/24,"3,102.25"
5/2/24,"2,987.12"
5/1/24,"2,973.27"
4/30/24,"3,014.41"
4/29/24,"3,216.29"
4/28/24,"3,261.69"
4/27/24,"3,255.57"
4/26/24,"3,130.90"
4/25/24,"3,155.83"
4/24/24,"3,141.03"
4/23/24,"3,220.13"
4/22/24,"3,200.62"
4/21/24,"3,147.83"
4/20/24,"3,156.63"
4/19/24,"3,056.23"
4/18/24,"3,064.48"
4/17/24,"2,985.82"
4/16/24,"3,083.43"
4/15/24,"3,100.94"
4/14/24,"3,152.65"
4/13/24,"3,004.44"
4/12/24,"3,239.86"
4/11/24,"3,502.55"
4/10/24,"3,545.16"
4/9/24,"3,506.96"
4/8/24,"3,694.93"
4/7/24,"3,454.17"
4/6/24,"3,352.03"
4/5/24,"3,317.84"
4/4/24,"3,327.45"
4/3/24,"3,310.62"
4/2/24,"3,277.99"
4/1/24,"3,502.82"
3/31/24,"3,647.09"
3/30/24,"3,506.83"
3/29/24,"3,509.76"
3/28/24,"3,559.43"
3/27/24,"3,500.43"
3/26/24,"3,587.50"
3/25/24,"3,590.62"
3/24/24,"3,455.33"
3/23/24,"3,332.90"
3/22/24,"3,334.12"
3/21/24,"3,493.23"
3/20/24,"3,514.73"
3/19/24,"3,165.20"
3/18/24,"3,520.30"
3/17/24,"3,644.78"
3/16/24,"3,523.68"
3/15/24,"3,741.12"
3/14/24,"3,883.94"
3/13/24,"4,004.29"
3/12/24,"3,979.30"
3/11/24,"4,065.02"
3/10/24,"3,878.47"
3/9/24,"3,905.17"
3/8/24,"3,883.20"
3/7/24,"3,869.69"
3/6/24,"3,814.56"
3/5/24,"3,556.03"
3/4/24,"3,626.34"
3/3/24,"3,488.67"
3/2/24,"3,420.64"
3/1/24,"3,433.51"
2/29/24,"3,339.26"
2/28/24,"3,383.03"
2/27/24,"3,242.14"
2/26/24,"3,175.94"
2/25/24,"3,112.59"
2/24/24,"2,992.29"
2/23/24,"2,922.24"
2/22/24,"2,972.46"
2/21/24,"2,971.18"
2/20/24,"3,015.38"
2/19/24,"2,944.80"
2/18/24,"2,880.10"
2/17/24,"2,785.90"
2/16/24,"2,801.80"
2/15/24,"2,822.59"
2/14/24,"2,775.12"
2/13/24,"2,640.10"
2/12/24,"2,657.87"
2/11/24,"2,506.69"
2/10/24,"2,500.28"
2/9/24,"2,486.24"
2/8/24,"2,419.56"
2/7/24,"2,424.64"
2/6/24,"2,372.65"
2/5/24,"2,301.83"
2/4/24,"2,289.78"
2/3/24,"2,296.50"
2/2/24,"2,309.28"
2/1/24,"2,304.28"
1/31/24,"2,283.14"
1/30/24,"2,343.11"
1/29/24,"2,317.79"
1/28/24,"2,256.92"
1/27/24,"2,267.91"
1/26/24,"2,267.55"
1/25/24,"2,217.71"
1/24/24,"2,234.64"
1/23/24,"2,243.74"
1/22/24,"2,313.64"
1/21/24,"2,457.06"
1/20/24,"2,472.03"
1/19/24,"2,491.81"
1/18/24,"2,469.77"
1/17/24,"2,531.26"
1/16/24,"2,588.64"
1/15/24,"2,511.94"
1/14/24,"2,473.96"
1/13/24,"2,578.36"
1/12/24,"2,523.98"
1/11/24,"2,618.08"
1/10/24,"2,581.79"
1/9/24,"2,344.67"
1/8/24,"2,330.98"
1/7/24,"2,221.40"
1/6/24,"2,240.49"
1/5/24,"2,268.12"
1/4/24,"2,267.27"
1/3/24,"2,209.49"
1/2/24,"2,355.27"
1/1/24,"2,352.03"
12/31/23,"2,281.90"
12/30/23,"2,291.70"
12/29/23,"2,299.24"
12/28/23,"2,344.47"
12/27/23,"2,378.63"
12/26/23,"2,230.74"
12/25/23,"2,271.38"
12/24/23,"2,263.57"
12/23/23,"2,308.61"
12/22/23,"2,324.23"
12/21/23,"2,239.62"
12/20/23,"2,202.19"
12/19/23,"2,177.44"
12/18/23,"2,218.80"
12/17/23,"2,197.04"
12/16/23,"2,229.07"
12/15/23,"2,220.41"
12/14/23,"2,315.64"
12/13/23,"2,260.18"
12/12/23,"2,203.49"
12/11/23,"2,225.34"
12/10/23,"2,352.26"
12/9/23,"2,340.55"
12/8/23,"2,358.42"
12/7/23,"2,355.80"
12/6/23,"2,233.45"
12/5/23,"2,293.34"
12/4/23,"2,243.54"
12/3/23,"2,192.79"
12/2/23,"2,164.79"
12/1/23,"2,087.21"
11/30/23,"2,051.56"
11/29/23,"2,028.99"
11/28/23,"2,048.47"
11/27/23,"2,027.51"
11/26/23,"2,062.64"
11/25/23,"2,083.09"
11/24/23,"2,080.62"
11/23/23,"2,061.92"
11/22/23,"2,063.05"
11/21/23,"1,934.62"
11/20/23,"2,021.49"
11/19/23,"2,011.01"
11/18/23,"1,961.72"
11/17/23,"1,960.80"
11/16/23,"1,961.76"
11/15/23,"2,058.93"
11/14/23,"1,979.10"
11/13/23,"2,054.18"
11/12/23,"2,044.61"
11/11/23,"2,053.42"
11/10/23,"2,077.78"
11/9/23,"2,120.16"
11/8/23,"1,889.29"
11/7/23,"1,885.97"
11/6/23,"1,900.98"
11/5/23,"1,892.36"
11/4/23,"1,855.72"
11/3/23,"1,832.29"
11/2/23,"1,800.27"
11/1/23,"1,846.60"
10/31/23,"1,815.13"
10/30/23,"1,809.05"
10/29/23,"1,794.96"
10/28/23,"1,776.21"
10/27/23,"1,779.54"
10/26/23,"1,803.13"
10/25/23,"1,787.00"
10/24/23,"1,784.88"
10/23/23,"1,763.75"
10/22/23,"1,663.35"
10/21/23,"1,628.94"
10/20/23,"1,603.89"
10/19/23,"1,566.79"
10/18/23,"1,563.43"
10/17/23,"1,564.99"
10/16/23,"1,599.48"
10/15/23,"1,557.66"
10/14/23,"1,554.96"
10/13/23,"1,552.17"
10/12/23,"1,539.70"
10/11/23,"1,566.88"
10/10/23,"1,567.60"
10/9/23,"1,579.74"
10/8/23,"1,632.85"
10/7/23,"1,633.58"
10/6/23,"1,645.62"
10/5/23,"1,611.58"
10/4/23,"1,647.05"
10/3/23,"1,656.88"
10/2/23,"1,662.79"
10/1/23,"1,732.89"
9/30/23,"1,670.92"
9/29/23,"1,667.72"
9/28/23,"1,652.89"
9/27/23,"1,598.49"
9/26/23,"1,594.04"
9/25/23,"1,588.62"
9/24/23,"1,580.55"
9/23/23,"1,593.89"
9/22/23,"1,593.10"
9/21/23,"1,584.03"
9/20/23,"1,622.28"
9/19/23,"1,643.08"
9/18/23,"1,636.92"
9/17/23,"1,622.65"
9/16/23,"1,634.41"
9/15/23,"1,641.31"
9/14/23,"1,626.49"
9/13/23,"1,607.63"
9/12/23,"1,592.50"
9/11/23,"1,551.89"
9/10/23,"1,617.44"
9/9/23,"1,635.56"
9/8/23,"1,636.45"
9/7/23,"1,648.09"
9/6/23,"1,633.18"
9/5/23,"1,634.46"
9/4/23,"1,630.51"
9/3/23,"1,635.85"
9/2/23,"1,637.05"
9/1/23,"1,629.00"
8/31/23,"1,645.82"
8/30/23,"1,705.22"
8/29/23,"1,729.69"
8/28/23,"1,653.22"
8/27/23,"1,658.33"
8/26/23,"1,647.05"
8/25/23,"1,653.74"
8/24/23,"1,660.89"
8/23/23,"1,679.93"
8/22/23,"1,634.29"
8/21/23,"1,667.60"
8/20/23,"1,685.24"
8/19/23,"1,669.67"
8/18/23,"1,661.26"
8/17/23,"1,683.89"
8/16/23,"1,807.81"
8/15/23,"1,828.98"
8/14/23,"1,845.51"
8/13/23,"1,840.73"
8/12/23,"1,849.94"
8/11/23,"1,848.88"
8/10/23,"1,852.46"
8/9/23,"1,855.36"
8/8/23,"1,856.24"
8/7/23,"1,829.11"
8/6/23,"1,830.28"
8/5/23,"1,836.48"
8/4/23,"1,830.24"
8/3/23,"1,835.98"
8/2/23,"1,840.21"
8/1/23,"1,874.21"
7/31/23,"1,856.17"
7/30/23,"1,861.81"
7/29/23,"1,880.55"
7/28/23,"1,874.23"
7/27/23,"1,861.32"
7/26/23,"1,872.00"
7/25/23,"1,857.67"
7/24/23,"1,850.04"
7/23/23,"1,888.85"
7/22/23,"1,866.25"
7/21/23,"1,891.75"
7/20/23,"1,891.23"
7/19/23,"1,888.65"
7/18/23,"1,897.58"
7/17/23,"1,911.24"
7/16/23,"1,922.45"
7/15/23,"1,931.42"
7/14/23,"1,938.05"
7/13/23,"2,004.77"
7/12/23,"1,871.86"
7/11/23,"1,878.33"
7/10/23,"1,880.42"
7/9/23,"1,862.91"
7/8/23,"1,865.28"
7/7/23,"1,870.92"
7/6/23,"1,848.36"
7/5/23,"1,910.43"
7/4/23,"1,936.19"
7/3/23,"1,955.56"
7/2/23,"1,937.57"
7/1/23,"1,924.53"
6/30/23,"1,933.80"
6/29/23,"1,851.92"
6/28/23,"1,827.95"
6/27/23,"1,889.51"
6/26/23,"1,859.00"
6/25/23,"1,898.80"
6/24/23,"1,875.00"
6/23/23,"1,891.97"
6/22/23,"1,872.32"
6/21/23,"1,889.87"
6/20/23,"1,791.61"
6/19/23,"1,737.06"
6/18/23,"1,720.98"
6/17/23,"1,727.79"
6/16/23,"1,717.92"
6/15/23,"1,666.96"
6/14/23,"1,650.96"
6/13/23,"1,739.60"
6/12/23,"1,742.60"
6/11/23,"1,752.80"
6/10/23,"1,751.56"
6/9/23,"1,840.41"
6/8/23,"1,845.68"
6/7/23,"1,832.10"
6/6/23,"1,884.17"
6/5/23,"1,811.20"
6/4/23,"1,890.04"
6/3/23,"1,892.05"
6/2/23,"1,907.10"
6/1/23,"1,861.77"
5/31/23,"1,873.63"
5/30/23,"1,900.59"
5/29/23,"1,892.61"
5/28/23,"1,908.35"
5/27/23,"1,829.91"
5/26/23,"1,827.80"
5/25/23,"1,805.69"
5/24/23,"1,799.91"
5/23/23,"1,854.08"
5/22/23,"1,817.19"
5/21/23,"1,804.89"
5/20/23,"1,819.68"
5/19/23,"1,812.32"
5/18/23,"1,800.99"
5/17/23,"1,821.73"
5/16/23,"1,823.98"
5/15/23,"1,817.11"
5/14/23,"1,799.36"
5/13/23,"1,794.95"
5/12/23,"1,807.31"
5/11/23,"1,794.71"
5/10/23,"1,840.92"
5/9/23,"1,846.56"
5/8/23,"1,847.48"
5/7/23,"1,870.99"
5/6/23,"1,896.48"
5/5/23,"1,993.33"
5/4/23,"1,877.06"
5/3/23,"1,904.74"
5/2/23,"1,869.74"
5/1/23,"1,830.75"
4/30/23,"1,868.88"
4/29/23,"1,907.80"
4/28/23,"1,891.14"
4/27/23,"1,908.81"
4/26/23,"1,866.05"
4/25/23,"1,865.95"
4/24/23,"1,841.88"
4/23/23,"1,862.05"
4/22/23,"1,873.95"
4/21/23,"1,849.81"
4/20/23,"1,942.72"
4/19/23,"1,935.97"
4/18/23,"2,103.34"
4/17/23,"2,074.74"
4/16/23,"2,119.29"
4/15/23,"2,090.59"
4/14/23,"2,099.98"
4/13/23,"2,012.11"
4/12/23,"1,916.58"
4/11/23,"1,889.86"
4/10/23,"1,910.36"
4/9/23,"1,858.90"
4/8/23,"1,848.93"
4/7/23,"1,863.46"
4/6/23,"1,872.35"
4/5/23,"1,908.96"
4/4/23,"1,870.52"
4/3/23,"1,810.77"
4/2/23,"1,795.01"
4/1/23,"1,820.78"
3/31/23,"1,821.62"
3/30/23,"1,793.59"
3/29/23,"1,793.27"
3/28/23,"1,772.63"
3/27/23,"1,714.65"
3/26/23,"1,774.06"
3/25/23,"1,742.34"
3/24/23,"1,749.26"
3/23/23,"1,814.08"
3/22/23,"1,734.48"
3/21/23,"1,803.54"
3/20/23,"1,732.31"
3/19/23,"1,779.47"
3/18/23,"1,758.70"
3/17/23,"1,789.38"
3/16/23,"1,673.85"
3/15/23,"1,649.65"
3/14/23,"1,700.15"
3/13/23,"1,673.93"
3/12/23,"1,580.24"
3/11/23,"1,471.15"
3/10/23,"1,426.75"
3/9/23,"1,438.50"
3/8/23,"1,533.04"
3/7/23,"1,561.78"
3/6/23,"1,565.84"
3/5/23,"1,564.37"
3/4/23,"1,566.73"
3/3/23,"1,568.89"
3/2/23,"1,647.38"
3/1/23,"1,666.09"
2/28/23,"1,604.69"
2/27/23,"1,633.66"
2/26/23,"1,641.60"
2/25/23,"1,594.66"
2/24/23,"1,608.24"
2/23/23,"1,650.52"
2/22/23,"1,643.39"
2/21/23,"1,659.41"
2/20/23,"1,703.27"
2/19/23,"1,681.52"
2/18/23,"1,691.62"
2/17/23,"1,693.96"
2/16/23,"1,640.66"
2/15/23,"1,675.43"
2/14/23,"1,555.46"
2/13/23,"1,505.84"
2/12/23,"1,515.44"
2/11/23,"1,538.34"
2/10/23,"1,513.82"
2/9/23,"1,545.35"
2/8/23,"1,650.99"
2/7/23,"1,671.40"
2/6/23,"1,613.72"
2/5/23,"1,629.44"
2/4/23,"1,666.90"
2/3/23,"1,663.79"
2/2/23,"1,641.71"
2/1/23,"1,642.10"
1/31/23,"1,585.27"
1/30/23,"1,566.50"
1/29/23,"1,645.97"
1/28/23,"1,573.07"
1/27/23,"1,597.60"
1/26/23,"1,602.55"
1/25/23,"1,611.20"
1/24/23,"1,556.15"
1/23/23,"1,626.53"
1/22/23,"1,627.03"
1/21/23,"1,625.53"
1/20/23,"1,659.98"
1/19/23,"1,551.62"
1/18/23,"1,511.31"
1/17/23,"1,564.67"
1/16/23,"1,576.94"
1/15/23,"1,552.69"
1/14/23,"1,550.02"
1/13/23,"1,450.86"
1/12/23,"1,416.08"
1/11/23,"1,389.84"
1/10/23,"1,335.13"
1/9/23,"1,320.51"
1/8/23,"1,288.38"
1/7/23,"1,263.90"
1/6/23,"1,269.14"
1/5/23,"1,250.95"
1/4/23,"1,256.92"
1/3/23,"1,214.57"
1/2/23,"1,213.93"
1/1/23,"1,200.52"
